ip,score
92.63.197.210,0.0028589078517179704
185.246.128.133,0.0028100395097675947
71.6.135.131,0.002802479499822958
162.142.125.83,0.0027521107769990596
162.142.125.88,0.002752102960616359
162.142.125.82,0.002751334542735147
162.142.125.89,0.0027464010192244934
162.142.125.81,0.0027456764158159865
162.142.125.92,0.0027456165323472563
162.142.125.95,0.002742607427649381
162.142.125.85,0.0027372828685398856
162.142.125.87,0.002736891164647191
162.142.125.94,0.0027350164393935166
162.142.125.91,0.0027301959195723765
162.142.125.93,0.0027301481838336483
162.142.125.84,0.002729693774436684
162.142.125.80,0.002727769760367014
162.142.125.86,0.0027270915975161113
162.142.125.90,0.002724399224076396
147.91.111.170,0.0026035676198126346
213.254.230.52,0.002545893519221122
204.76.203.10,0.0025142157331929553
162.142.125.253,0.002501634918488786
147.91.111.197,0.002472244640208148
162.142.125.254,0.0024494389178738164
162.142.125.250,0.0024447529614569008
212.102.40.218,0.0024156175712147124
162.142.125.249,0.0023794505146634572
167.94.145.29,0.0023770986403229394
167.94.145.23,0.0023768127569326336
167.94.145.16,0.0023751822479699657
167.94.145.26,0.0023707615097485982
167.94.145.27,0.0023702751374397747
162.142.125.244,0.002369262518707423
167.94.145.31,0.0023678971872933183
167.94.145.21,0.002367427254339081
167.94.145.20,0.00236740729513348
167.94.145.19,0.0023661765663741934
167.94.145.28,0.0023660483670913173
167.94.145.24,0.002364178900995238
167.94.145.25,0.0023596471940788956
167.94.145.18,0.002358431006834472
167.94.145.22,0.002356654282060533
167.94.145.30,0.002356016845153564
167.94.145.17,0.0023552992199279933
162.142.125.251,0.0023312634980586387
162.142.125.246,0.002324622187374421
162.142.125.243,0.002315282993709407
162.142.125.252,0.0023062230789344207
162.142.125.245,0.0022847104740369227
57.129.64.10,0.0022782506210160466
62.60.131.126,0.0022719477279320153
162.142.125.248,0.002265232010772463
162.142.125.247,0.002251527390225904
162.142.125.241,0.002224111376283285
162.142.125.128,0.002223887753664314
102.216.212.122,0.0022144016207028476
94.102.49.193,0.0021680808561778094
139.19.117.197,0.0020555753192782952
147.91.111.234,0.0020272517068661033
162.142.125.242,0.0019774849983646425
162.142.125.240,0.0019774002495170475
89.42.231.200,0.0019651563062442305
162.142.125.227,0.001926754738496946
162.142.125.234,0.0019245021537925323
162.142.125.237,0.0019233658631673325
162.142.125.236,0.0019226069922307206
162.142.125.228,0.0019217665475468981
162.142.125.231,0.0019195138800257889
162.142.125.239,0.0019193992680442743
162.142.125.232,0.001918823678896662
162.142.125.229,0.001916200849506678
162.142.125.238,0.0019138979741875376
162.142.125.230,0.0019131744472233305
162.142.125.235,0.0019123760447875694
162.142.125.233,0.0019082113324654483
80.82.77.202,0.0019012399980703962
185.73.23.133,0.0018180993569547155
185.243.5.189,0.0017986853388143628
162.142.125.137,0.00178461678603021
162.142.125.142,0.0017804315718527109
162.142.125.129,0.0017761649759789667
162.142.125.135,0.0017751172702241145
162.142.125.140,0.0017739213573537455
162.142.125.138,0.0017730411487539097
162.142.125.134,0.0017726560248055192
162.142.125.141,0.0017708547313900536
162.142.125.136,0.0017698307229364477
162.142.125.130,0.0017695835445936245
162.142.125.143,0.001766002454944081
162.142.125.139,0.0017638533990350794
162.142.125.133,0.0017638383457547861
162.142.125.131,0.0017628889807183971
162.142.125.132,0.0017570002217601633
79.124.62.126,0.0017179442005297134
145.239.154.84,0.0017159106614169147
207.90.244.6,0.001677398389594771
80.82.70.133,0.0015965262028599203
147.91.111.84,0.0015797792059311336
71.6.147.254,0.001543470104883823
139.180.138.223,0.0015380104951414587
45.134.26.79,0.0015035260582080866
167.94.146.60,0.0014449956953725245
207.90.244.4,0.00144352054603086
167.94.146.58,0.00142435374016079
167.94.146.57,0.0014236922059400999
167.94.146.59,0.001420073316974439
71.6.167.142,0.0013919972063689307
207.90.244.14,0.0013633713106471134
139.180.129.34,0.00135154547674275
147.50.17.82,0.0013217804805237927
91.191.209.74,0.001319986637706658
168.76.20.229,0.0013187707090208923
5.188.206.46,0.0012989668237355428
66.240.236.119,0.0012788869291462238
87.120.191.6,0.001278044268068063
89.248.163.181,0.0012474139900407674
79.124.62.134,0.001233266751974834
172.105.246.139,0.001233207154579157
71.6.165.200,0.0012261635100265322
128.9.29.131,0.0011933202849206627
147.91.111.156,0.0011922682986387414
66.240.192.138,0.0011860712768742027
143.244.58.247,0.0011816863023993446
78.153.140.179,0.0011769723975982617
89.248.167.131,0.0011525122033786027
109.205.213.30,0.0011518990216307899
71.6.146.186,0.0011488461569406187
66.240.219.146,0.0011435950344690366
89.248.163.48,0.0011392206163949295
128.9.63.139,0.001137907573739501
195.169.125.251,0.0011320707499472872
71.6.158.166,0.001124814057737495
195.251.255.69,0.001120762092590519
184.105.247.247,0.0011029709096591082
184.105.247.238,0.001102873728032107
80.82.77.144,0.0010985895330610609
129.82.138.44,0.0010975845998281895
92.63.197.88,0.0010885395336274377
79.124.62.230,0.001076152583571529
60.191.125.35,0.0010687276369960568
162.142.125.226,0.0010658408753602198
147.203.255.20,0.0010635355493986314
92.63.197.236,0.0010597007961624266
162.142.125.224,0.0010495240074871234
162.142.125.225,0.0010290904050439204
167.94.146.56,0.001008484995519716
167.94.146.53,0.0009906198577304174
167.94.146.51,0.000986247403123256
207.90.244.12,0.000985106154501925
77.90.185.39,0.0009808081654691073
167.94.146.55,0.0009770790784054376
49.88.156.34,0.0009769721368642179
199.45.154.183,0.0009628785369529748
199.45.154.176,0.0009585424246231918
199.45.154.191,0.0009580168010919524
199.45.154.187,0.0009572269937976571
199.45.154.181,0.0009565321356491134
167.94.146.52,0.0009559981930787571
199.45.154.189,0.0009559456487605784
199.45.154.185,0.0009548966876244446
199.45.154.180,0.0009547576951298649
199.45.154.177,0.0009545460747633118
199.45.154.186,0.0009543282002295874
199.45.154.178,0.0009541682322707241
199.45.154.182,0.0009534692800394104
199.45.154.184,0.0009532238833949078
199.45.154.188,0.0009528479097191817
199.45.154.190,0.0009523586542815393
46.161.27.54,0.0009520911417694865
199.45.154.179,0.0009520751127720603
185.91.127.107,0.0009242611233972907
71.6.146.185,0.0009082544999097131
172.233.57.39,0.0009061384617378084
207.90.244.17,0.0009056091641140426
207.90.244.18,0.0008861180095442795
207.90.244.19,0.0008835483747104079
79.124.49.102,0.0008742696916927057
78.128.114.38,0.0008703494637097542
91.205.93.69,0.0008397513921557943
167.94.146.32,0.0008302519468321637
167.94.146.38,0.0008272537726408964
167.94.146.36,0.0008270697419455384
167.94.146.35,0.0008268435334284356
167.94.146.44,0.0008268151655546085
167.94.146.40,0.0008267586491444241
167.94.146.47,0.0008264409233748691
167.94.146.46,0.0008263617895397695
167.94.146.42,0.0008255989982148848
167.94.146.33,0.0008253797227246616
167.94.146.41,0.0008250826942022898
167.94.146.43,0.0008248352695718427
167.94.146.37,0.000824142330524062
152.32.134.89,0.0008234567439769063
167.94.146.39,0.0008229471597402389
78.128.114.86,0.0008208188156990757
167.94.146.45,0.0008206416880745553
167.94.146.34,0.0008203377372762423
165.154.135.73,0.0008101901721724511
103.187.91.2,0.0008099854960685567
118.193.59.15,0.000796250569079715
123.58.213.20,0.0007949396006465281
51.159.111.44,0.0007892006221038658
152.32.208.7,0.0007879678171236718
167.94.146.71,0.0007867216635456849
167.94.146.75,0.0007865627874414783
167.94.146.69,0.0007860695464022415
167.94.146.78,0.0007848263098291843
167.94.146.64,0.0007842390826382072
167.94.146.65,0.000783641268002997
152.32.183.31,0.0007833781317919033
167.94.146.76,0.0007833406654587073
167.94.146.66,0.0007824183781913763
167.94.146.73,0.0007816261489738751
167.94.146.77,0.000781567536296806
167.94.146.68,0.0007811427506370938
167.94.146.70,0.0007784281948890211
71.6.146.130,0.000777341463717936
167.94.146.74,0.0007773057511439903
167.94.146.67,0.0007766967494136281
167.94.146.72,0.0007766007185932651
152.32.150.117,0.0007744496798831585
167.94.146.79,0.0007739616830862901
152.32.235.69,0.0007651620487751636
103.56.61.130,0.0007647716260601458
165.154.172.37,0.0007632065126926776
162.142.125.213,0.0007631974471076
162.142.125.255,0.0007588106798952153
165.154.134.19,0.0007501761370367669
118.193.36.149,0.0007465486823003726
103.124.152.208,0.0007419342675160488
118.193.65.234,0.0007384599107249643
184.105.247.251,0.0007382033977134718
152.32.141.9,0.0007312242653211957
184.105.247.235,0.0007296990841380213
152.32.183.231,0.0007291647450822271
118.194.251.17,0.0007251724751369326
118.193.57.185,0.0007214523959899802
184.105.247.244,0.0007212442734165084
162.142.125.221,0.0007181445234329841
124.225.88.153,0.000718013658146997
118.193.57.121,0.0007170743443335934
152.32.183.27,0.0007090933683969854
150.246.249.149,0.0007019352371502344
206.168.34.130,0.000700266370459589
206.168.34.136,0.000699951622611735
206.168.34.137,0.0006986785055612248
206.168.34.135,0.0006980954600324833
206.168.34.132,0.0006979671033346545
206.168.34.131,0.0006960271996920791
206.168.34.134,0.0006960249566787882
206.168.34.142,0.000695550202001097
206.168.34.138,0.0006954143344324092
206.168.34.133,0.0006951203934767448
206.168.34.140,0.0006942689973251333
206.168.34.129,0.0006938767997934426
103.102.230.4,0.000693693183565479
206.168.34.143,0.0006929067995959874
206.168.34.141,0.0006925994380423603
206.168.34.128,0.0006922392990116331
206.168.34.139,0.0006920919512746347
162.142.125.212,0.0006913883977849411
77.90.185.43,0.0006902743753190707
101.36.108.133,0.0006821578343536814
165.154.174.27,0.0006817295149747205
162.142.125.215,0.0006773372124436579
184.105.247.252,0.0006756423634445271
42.112.20.235,0.0006752025890607962
162.142.125.222,0.0006716943301626464
162.142.125.217,0.0006709861879743963
152.32.213.68,0.0006667402844908875
152.32.206.38,0.0006644207144745324
167.94.138.156,0.0006640020691059422
167.94.138.149,0.0006638945544094066
167.94.138.147,0.0006636891428871253
167.94.138.146,0.0006629858768684566
167.94.138.157,0.0006624724807659768
162.142.125.214,0.0006624338306810188
152.32.140.218,0.0006620390702752042
167.94.138.153,0.0006618278505411682
167.94.138.144,0.0006616870576539774
167.94.138.158,0.0006615912484159442
165.154.135.215,0.0006614726994439899
167.94.138.148,0.000661329231470207
167.94.138.154,0.0006612785822521612
167.94.138.159,0.0006610829430224523
167.94.138.155,0.0006610227078033082
167.94.138.151,0.0006609036918601584
167.94.138.152,0.0006608162092259705
193.3.53.5,0.0006606705143258324
193.3.53.10,0.000660617575095954
167.94.138.150,0.000660405194595738
193.3.53.8,0.0006597621628722296
193.3.53.6,0.0006589020765592247
193.3.53.3,0.0006586383956261461
193.3.53.11,0.0006578193369783623
167.94.138.145,0.0006571394047892395
193.3.53.9,0.0006569186891022692
193.3.53.4,0.0006564060443512586
152.32.151.121,0.0006560701475826735
193.3.53.7,0.0006557621666278144
162.142.125.216,0.0006549965592083951
152.32.247.22,0.0006535063575741473
194.233.85.239,0.0006521092468128614
152.32.141.217,0.0006487367355256318
118.193.59.142,0.0006473956856140977
152.32.141.86,0.0006465801436702332
81.94.148.128,0.0006441186885827167
118.193.36.107,0.0006409329835002893
165.154.138.3,0.0006397989571947909
184.105.247.254,0.0006392763524976193
165.154.135.161,0.0006378584119530837
206.168.34.155,0.0006373424275691714
206.168.34.152,0.0006365354647806038
165.154.120.13,0.0006365097715522091
162.142.125.220,0.0006341787071001727
206.168.34.153,0.0006330151668122333
176.65.148.250,0.000632164229211109
206.168.34.146,0.0006310516195218473
206.168.34.158,0.0006304754621426922
206.168.34.145,0.0006303338493081706
101.36.108.9,0.0006297685153297209
165.154.41.13,0.0006293750329674282
206.168.34.157,0.0006293458958568534
206.168.34.147,0.000629281056497816
165.154.51.221,0.000629061981128425
206.168.34.159,0.0006289377687259867
206.168.34.149,0.0006281096784635245
206.168.34.148,0.0006277115556651126
109.236.61.23,0.0006270020397454456
206.168.34.156,0.0006264512671915443
206.168.34.144,0.0006262151647134315
206.168.34.154,0.0006258172478201984
206.168.34.151,0.000625565256029852
206.168.34.150,0.0006252516814686046
222.186.13.133,0.0006243225827846964
79.124.40.70,0.0006241003992977091
167.94.146.62,0.0006237118759348492
78.128.114.126,0.0006234706803305365
69.235.185.157,0.0006224830791763991
165.154.163.113,0.000620735845939509
167.94.146.49,0.000620337015898027
152.32.149.35,0.0006187195612660688
118.194.250.113,0.0006139495442467707
152.32.148.140,0.0006132475256750366
118.194.251.75,0.0006131751843555695
118.193.57.218,0.0006118960809091347
167.94.146.54,0.000609268534968849
152.32.211.69,0.0006057643544054907
79.124.58.158,0.0006055607857409426
165.154.41.182,0.0006043947721689815
167.94.146.50,0.0006019389468812332
101.36.108.191,0.0006003378731810585
167.94.146.61,0.0006002028936516555
167.94.146.48,0.0005991581105263791
80.82.70.118,0.000595698935943433
103.73.219.236,0.0005954480552037295
165.154.10.187,0.0005951913629385869
165.154.173.204,0.0005946930395811032
162.142.125.223,0.0005940978505363358
203.178.148.19,0.0005935432643029337
123.58.207.81,0.0005907734441819633
152.32.207.179,0.0005901216104440849
118.193.64.235,0.0005878907388525793
79.124.59.78,0.0005858172986209341
165.154.172.223,0.0005856569554091025
118.193.59.4,0.0005845681769139212
165.154.182.223,0.0005841766352273863
118.194.251.37,0.0005827124168573793
118.26.104.179,0.0005822957089708048
152.32.143.6,0.0005805331628716154
118.193.58.120,0.0005802247900165398
101.36.108.175,0.0005801221875619667
152.32.140.206,0.00057848251346026
78.128.114.130,0.0005770555077942893
165.154.11.202,0.0005739721786984647
165.154.129.201,0.0005737864670057859
118.194.250.245,0.000572841023650839
152.32.205.206,0.0005727804759085269
167.94.146.63,0.0005719094444757116
162.142.125.210,0.0005718181190587717
123.58.207.140,0.000571182857282362
129.226.145.164,0.0005705229242769645
162.142.125.211,0.0005663270806756329
176.65.148.203,0.0005645364059201835
118.193.43.158,0.0005641224386361169
118.193.56.246,0.0005638423554573608
165.154.134.156,0.0005624535914544402
194.165.16.11,0.0005618772865069258
123.58.215.102,0.0005617199090953629
165.154.41.56,0.0005610715117858962
45.227.254.10,0.000559269754193396
165.154.129.74,0.0005562238286961629
165.154.182.182,0.0005561752178430378
165.154.40.205,0.0005547662438468938
193.34.213.150,0.0005528602806496049
118.194.251.101,0.0005524433189813592
152.32.213.86,0.0005517475816659833
69.235.187.186,0.0005498217439932767
152.32.157.173,0.0005496786687891314
118.194.251.58,0.000549604017182458
118.194.251.144,0.0005455935580679399
45.142.154.99,0.0005401596045909253
45.142.154.98,0.0005401565904828596
165.154.173.104,0.0005399477497880113
152.32.225.11,0.0005386624228733694
118.193.43.141,0.0005380617207837453
118.194.250.127,0.0005301880446148279
162.142.125.219,0.0005299357979585682
128.9.29.128,0.0005298346181278274
152.32.128.214,0.000529002463174092
167.94.138.99,0.0005288314884354449
167.94.138.105,0.0005288098514195828
152.32.208.169,0.000528235052233308
167.94.138.101,0.0005279159601187353
167.94.138.96,0.0005276434977268734
167.94.138.103,0.0005273202795678127
152.32.207.172,0.0005270360015908856
167.94.138.111,0.0005266842056726808
167.94.138.104,0.0005262481524503062
167.94.138.109,0.0005256837721020301
167.94.138.98,0.0005255864112062884
167.94.138.107,0.0005253732623868581
167.94.138.129,0.0005251058453700622
167.94.138.97,0.0005250392762239667
167.94.138.106,0.0005246560744670598
167.94.138.100,0.000524453111788663
101.36.97.205,0.0005242502466417117
167.94.138.110,0.0005241669975364382
178.22.24.71,0.0005228423489639399
167.94.138.128,0.0005224863329967746
167.94.138.108,0.0005222715174795728
167.94.138.140,0.0005218866547670902
167.94.138.102,0.000521304431765739
167.94.138.138,0.0005209868746295962
167.94.138.135,0.0005203847559668256
167.94.138.136,0.0005202889265325764
167.94.138.132,0.000519937605481016
167.94.138.143,0.0005195953884559182
167.94.138.141,0.0005195407857441671
167.94.138.131,0.0005193396090680939
167.94.138.130,0.0005185340697557261
101.36.97.172,0.0005185026444615888
118.193.45.235,0.0005183020421065676
101.36.108.158,0.0005182253521952252
167.94.138.134,0.0005182217762888174
167.94.138.137,0.0005181048460761244
118.193.33.130,0.0005175288572020342
165.154.182.53,0.0005170909322055389
167.94.138.142,0.0005165918108538597
152.32.170.230,0.0005163683531915323
167.94.138.133,0.0005162152824505437
93.174.93.12,0.0005160646315360544
165.154.129.151,0.0005156609919288792
167.94.138.139,0.0005155061785295875
201.217.246.8,0.0005148246464908513
165.154.172.88,0.0005146474266832764
165.154.182.92,0.000514149729014814
45.249.246.17,0.0005120960484854451
152.32.141.40,0.0005108152789995624
165.154.11.225,0.0005102473480699334
152.32.140.22,0.000508817668859921
103.218.241.7,0.0005068645234730793
118.193.56.235,0.0005067702113798663
165.154.173.35,0.0005045160239682519
152.32.143.189,0.0005034320822676992
152.32.141.172,0.0005027736551313942
165.154.23.177,0.0005014226641591829
165.154.120.223,0.0005013645925661172
200.75.2.138,0.0004996205096289594
165.154.162.212,0.0004988350254696564
165.154.172.111,0.0004979393437012569
185.100.171.109,0.0004977635966073451
152.32.212.149,0.0004977114669034105
165.154.41.47,0.0004953599423409027
198.235.24.162,0.000494267391052439
198.235.24.171,0.000494017142329752
198.235.24.170,0.0004938343373953059
198.235.24.165,0.000493523328292457
198.235.24.174,0.0004909981286353685
198.235.24.163,0.0004908765622286179
198.235.24.175,0.000490810132981326
198.235.24.181,0.0004905337627066748
152.32.206.83,0.0004904825113814436
152.32.207.229,0.0004903710015374793
65.49.20.68,0.0004902899603676145
198.235.24.185,0.0004900371475886364
198.235.24.176,0.0004899824707274955
118.193.56.229,0.0004898987434464988
178.132.2.17,0.0004897880429140038
165.154.6.224,0.0004897506479632957
198.235.24.168,0.0004892204562021985
165.154.51.225,0.0004890036787304557
152.32.206.87,0.00048814458200249246
89.248.163.61,0.0004870117461317982
165.154.172.72,0.00048695391024621807
198.235.24.184,0.00048599535658341923
198.235.24.169,0.00048552537042720367
165.154.172.244,0.00048423948684081974
81.17.25.50,0.0004837603094074
198.235.24.167,0.0004837059403509979
198.235.24.166,0.0004824313623962653
198.235.24.182,0.0004823081539743337
152.32.252.233,0.00048144549467624023
198.235.24.178,0.0004811294475787715
79.124.56.102,0.0004803648242884125
147.91.111.205,0.00048026900522617547
118.194.250.60,0.0004802400595174089
198.235.24.57,0.00047889879901029126
198.235.24.180,0.00047887149113996953
165.154.173.74,0.00047848094873707305
198.235.24.49,0.0004780356932251964
198.235.24.164,0.0004773919275281253
198.235.24.58,0.0004771539885549924
198.235.24.177,0.00047689551464554175
198.235.24.42,0.00047647704090028435
165.154.36.102,0.0004763892445054207
198.235.24.52,0.0004758186998811026
198.235.24.44,0.0004755007381589871
198.235.24.48,0.000475282357652735
198.235.24.51,0.00047378498237528094
198.235.24.59,0.0004734689099086958
95.215.0.144,0.0004733837021718715
198.235.24.43,0.00047334061654829326
198.235.24.41,0.00047305623538701903
198.235.24.46,0.00047291121519062813
198.235.24.39,0.0004723905512617478
198.235.24.38,0.0004714333392976912
198.235.24.56,0.00047086803260914086
165.154.43.179,0.00046908415226640807
198.235.24.211,0.0004687486011793685
198.235.24.47,0.00046856773160960246
165.154.172.200,0.0004684705031285165
198.235.24.37,0.0004681595182711618
198.235.24.60,0.00046800230425426953
123.58.213.118,0.00046782002366809166
198.235.24.53,0.0004677861366842045
198.235.24.55,0.00046765143153406605
118.26.36.18,0.00046562017466742503
198.235.24.194,0.0004652480569421006
198.235.24.36,0.0004647617281864549
1.179.147.122,0.0004643228113991402
198.235.24.251,0.0004642032604929389
198.235.24.239,0.00046393108110152936
198.235.24.207,0.00046384900838827267
198.235.24.217,0.0004636373084428862
198.235.24.96,0.0004632959817043368
78.153.140.178,0.00046322001071103305
198.235.24.247,0.0004629962254706934
198.235.24.50,0.00046295977820623327
152.32.212.41,0.0004625582261969766
65.49.20.69,0.0004623324937362247
198.235.24.212,0.00046172229647622944
198.235.24.238,0.0004616597094795853
198.235.24.244,0.00046147033188262984
198.235.24.89,0.00046135316767426825
66.240.236.109,0.00046117967232711616
198.235.24.246,0.0004611698346362048
198.235.24.195,0.00046111585259440155
198.235.24.198,0.00046102265285104466
198.235.24.255,0.00046097323858287025
198.235.24.226,0.00046095162834359246
198.235.24.186,0.00046063419555860254
198.235.24.228,0.0004605965005383837
198.235.24.232,0.0004605297195313312
152.32.247.54,0.00046049154437070866
198.235.24.243,0.00046040795874269084
198.235.24.109,0.0004600486588173468
198.235.24.225,0.0004600447163468802
198.235.24.203,0.00045988912793488106
118.26.104.212,0.00045959725633998115
198.235.24.234,0.000459496049918324
198.235.24.193,0.00045939032743066955
198.235.24.95,0.0004593683307219477
101.36.118.148,0.0004593038911077684
198.235.24.242,0.00045926949423856744
198.235.24.208,0.00045910428720110963
198.235.24.216,0.00045903766871369865
198.235.24.99,0.00045873036243430384
198.235.24.224,0.00045859599888164245
152.32.143.71,0.000458591265826081
198.235.24.201,0.00045805937756376245
152.32.142.86,0.00045776972755972006
198.235.24.245,0.0004575620325145036
118.193.36.63,0.0004569259565520389
198.235.24.253,0.0004568759955946402
69.164.217.74,0.00045685031048028413
198.235.24.241,0.00045676129493318467
198.235.24.233,0.0004566978332090875
198.235.24.205,0.00045664450682759744
198.235.24.219,0.000456586517907148
198.235.24.200,0.00045656669273386023
198.235.24.254,0.0004564769675107351
198.235.24.223,0.00045628879291531794
198.235.24.74,0.00045628554060561573
198.235.24.220,0.0004556315380404154
198.235.24.221,0.0004556045260102311
198.235.24.101,0.00045554318974061383
78.153.140.176,0.00045550688468716825
165.154.173.226,0.000455360382275198
198.235.24.40,0.0004552318089539559
198.235.24.196,0.0004548556360582589
198.235.24.204,0.00045474224985990816
198.235.24.248,0.00045423944683013696
184.105.247.196,0.00045416720222519883
140.179.230.228,0.0004540706649874586
198.235.24.236,0.00045405840588203227
198.235.24.125,0.0004539391629549734
198.235.24.100,0.0004538306855864367
198.235.24.84,0.000453735732403903
198.235.24.222,0.0004536210415150728
198.235.24.230,0.0004534978968787016
198.235.24.77,0.00045340562373441366
198.235.24.122,0.00045315134707323755
198.235.24.215,0.0004529687532894662
198.235.24.117,0.0004528851929349925
198.235.24.124,0.0004527772647438286
198.235.24.229,0.00045275575636661067
198.235.24.214,0.00045250318119257954
198.235.24.72,0.00045247474973500354
198.235.24.107,0.0004524218786126187
198.235.24.126,0.0004523473648602867
198.235.24.231,0.0004523151929440672
198.235.24.120,0.0004523098136866872
165.154.206.204,0.00045204928920282114
198.235.24.108,0.00045200440984849004
198.235.24.90,0.00045187376983099804
198.235.24.103,0.000451770651377971
198.235.24.199,0.0004516549287782258
198.235.24.197,0.00045147997846299
198.235.24.83,0.00045147971078533116
152.32.188.207,0.0004514216970282776
198.235.24.249,0.0004512607296423989
185.224.128.17,0.0004512472747326657
152.32.186.240,0.00045122886869216087
101.36.97.131,0.00045111268848999384
198.235.24.192,0.00045103992017253753
198.235.24.213,0.0004509991040515729
198.235.24.71,0.00045098134925557697
198.235.24.93,0.00045094929797577185
198.235.24.112,0.0004509447134173192
198.235.24.98,0.0004509426428314385
198.235.24.123,0.0004504665195819345
198.235.24.252,0.000450431157050504
198.235.24.119,0.00045002385296508113
198.235.24.114,0.00044999475988788623
198.235.24.183,0.0004497850389509346
198.235.24.67,0.0004497322050178062
198.235.24.64,0.000449591971282203
198.235.24.65,0.00044957809152670333
198.235.24.121,0.0004488546724367292
198.235.24.110,0.0004487917108045936
198.235.24.235,0.0004487091922590085
198.235.24.115,0.00044851819178286955
198.235.24.209,0.0004484749813919824
198.235.24.106,0.000448473518553651
205.210.31.37,0.00044839652361757486
198.235.24.81,0.00044789455452518034
198.235.24.218,0.0004478692891414217
198.235.24.118,0.00044781208242914724
198.235.24.76,0.0004477614291458626
198.235.24.79,0.0004475976229299163
198.235.24.82,0.00044756786206173006
198.235.24.94,0.0004474072830993148
205.210.31.38,0.00044733857058518525
205.210.31.43,0.0004472407216354449
205.210.31.46,0.0004472015067878055
198.235.24.113,0.0004469937482261843
205.210.31.39,0.00044651662155738834
198.235.24.111,0.0004463519306894678
198.235.24.75,0.000446108812637245
198.235.24.105,0.0004460381706253804
198.235.24.66,0.00044592154736741046
198.235.24.97,0.00044582029984316525
198.235.24.85,0.0004457068863092753
152.32.225.108,0.000445482685820324
198.235.24.88,0.00044525786005574506
185.217.0.181,0.0004451720991910526
152.32.148.250,0.00044504573511751865
198.235.24.73,0.00044504130062680516
165.154.173.141,0.0004450150388254464
45.142.154.87,0.0004448858246275827
205.210.31.40,0.0004448840901624509
205.210.31.36,0.00044448294989302367
205.210.31.60,0.0004443366992123012
205.210.31.42,0.00044426610398332186
198.235.24.68,0.0004442069428150996
205.210.31.59,0.0004437902513827546
198.235.24.70,0.0004437622283853607
198.235.24.87,0.0004437295589507075
198.235.24.116,0.00044367764470994067
165.154.182.174,0.00044361943760145434
205.210.31.45,0.0004434949620076542
198.235.24.78,0.00044336164564400096
205.210.31.44,0.0004425352098399401
205.210.31.52,0.0004425287032965191
205.210.31.53,0.0004424228292678284
198.235.24.92,0.0004423026434142927
205.210.31.49,0.0004421693927401132
198.235.24.86,0.0004416512009294521
205.210.31.47,0.0004416033920620965
